text,label
"Az a baj ezzel az egésszel, hogy nem igazán vicces.",negative
"Deni csupasz csontú narratívája jobban hasonlít egy 70-es évekbeli kizsákmányolási kép vázlatára, mint a késztermékre.",negative
"Tematikusan és stílusosan vándorol a térképen, és sokat merít Lynch-től, Jeunet-től és von Trier-től, miközben nem találja meg a saját hangját.",neutral
"Nézni ezt az aluldramatizált, de eltúlzott filmet olyan, mintha egy terápiás kezelés átiratát néznénk, amit egy freudi báb hozott létre.",negative
Ez az egész ostobaság ízlés kérdése.,neutral
"Úgy tűnik, hogy a projekt mantrája az volt, hogy ""ez csak egy gyerekfilm (Fordítás: ""Nem kell nagyon keményen próbálkoznunk.)"".",negative
"A filmtörténetben kevés alkotás volt ennyire furcsa, megmagyarázhatatlan és kellemetlen.",negative
"Nagyon hosszú, lassú és unalmas, időbe telik, amíg rájövünk, miről szól a TUCK EVERLASTING.",negative
Szóval itt van: egy savanyú halhatatlan családról szól.,neutral
"Lényegében kínos változata annak a könnyed női szerepvállalási képnek, amit évtizedek óta nézünk.",negative
"A szerző hívei valószínűleg lenyűgözőnek fogják találni, mások talán zavarba ejtőnek.",neutral
"Walter Hill író-rendező és David Giler társszerző nyilvánvaló klisékből próbálnak karaktereket alkotni, azán végül boxzsákként használják őket.",negative
"Van egy tudományos törvény, amit a gyártóknak jó lenne figyelembe venniük: A középszerű filmek elkezdenek vontatottá válni, amint az akció felgyorsul; amikor a robbanások elkezdődnek, darabokra hullanak.",negative
Egy kancsal felvétel végig.,negative
"Pompás és gyönyörűen fényképezett valaki azt javasolta, hogy az állóképekből egy szép dohányzóasztalos könyvet lehetne készíteni, de végül úgy hagyjuk el a mozit, hogy azon tűnődünk, miért is számítanak ezek az emberek.",neutral
Sajnos a One Hour Photo nem felel meg a címének.,negative
"Nagyrészt Williamsnek köszönhetően, az összes érdekes fejleményt 60 perc alatt feldolgozzák - a többi csak túlexponált filmpazarlás.",neutral
"Hideg, steril és hiányzik belőle minden szín vagy melegség.",negative
"A filmet megbontják az anakronisztikus gyors vágások és a modern színházi közönség zavaró felvillanásai, akik az események kibontakozását figyelik.",negative
"Úgy tűnik, mintha valaki végig csinálná a mozdulatokat.",neutral
"Egy robbanásokról, halálról és kémekről szóló filmhez képest a "" Ballistic : Ecks vs. Sever "" olyan biztonságosnak tűnik, mint egy gyerekfilm.",neutral
"Nos, némelyikben még az anyaszarvas is meghal.",neutral
"Wallace időnként kissé nehézkesen fogalmazza meg a mondanivalóját, és a mi ízlésünknek túlságosan is költői a vizuális érzéke.",negative
"Az Impostor nem sokat kezd a történetével, a figyelemre méltóan erős szereposztás ellenére sem.",neutral
"Egy sötét és furcsa vígjáték álcájába burkolózik, de nem olyan furcsa, mint amilyennek hiszi magát, és a komédiája általában gonoszkodó.",negative
"Túl hosszú dokumentumfilm az ""életmódról"".",negative
Az ember célt vagy akár cselekményt keresve veti alá magát ennek az állítólagos pszichológiai thrillernek a mocsarán.,negative
"Egy film, amely az ismert Herzog-trópusokat egy világos és konvencionális történelmi fikció szolgálatába állítja, holott a rendezőtől valójában azt várnánk, hogy elkápráztasson minket.",neutral
"Ez egy rajongói ""mi lett volna, ha?"".",neutral
Életre keltve a nagyvásznon.,neutral
A történet maga valójában meglehetősen sápadt.,negative
"Pokoli zsibbasztó élmény nézni, és nem ad olyan betekintést, amit még nem vitattak volna meg alaposan a médiában, a 90-es évek közepén, Dahmerben.",negative
"Várj a pay per view-ra vagy a kölcsönzésre, de ne utasítsd el a BarberShopot.",neutral
"Néhány ziccertől eltekintve az írás közömbös, Jordan Brady rendezése pedig prózai.",negative
"Minden jelenet elhúzódik, aláhúzva a nyilvánvalót, elársztva érzelgősséggel.",negative
"Jó lett volna, ha a forgatókönyvírók megbíznak a közönségben, hogy megértsenek egy összetett történetet, és kihagyják a film kiszámítható végkifejletét.",negative
Akkor Nadia születésnapja mégsem volt olyan rossz nap.,neutral
"Egyike azoknak a döbbenetesen jól sikerült, örömtelenül extravagáns felvételeknek, amelyek folyton egyik vizuális csodából a másikba repítenek, kapkodva, üresen.",neutral
"Nairnek egyszerűen nincs meg a szükséges önuralma ahhoz, hogy egy laza, rosszul strukturált filmet átvezessen az összefüggéstelenség és a redundancia buktatóin.",negative
"Walt Becker filmje kihasználja az összes, még nem bántó, a testi funkciókkal kapcsolatos komikus lehetőséget, amit a tinifilmek fel szoktak sorakoztatni.",neutral
Ez a legviccesebb amerikai vígjáték a Graffiti híd óta.,positive
"Az, hogy egyik főszereplőnek sincs megkülönböztethető állapota, aligha számít, mert mindketten csak színészi koholmányok, amelyeket a gyermeki homály és egy maréknyi furcsaság határoz meg.",neutral
"Úgy kezdődik, mint egy lehetséges argentin Amerikai szépség, de úgy bűzlik, mint egy büdös virágokkal teli szoba.",negative
"A filmkészítők elfelejtettek bármi félig-meddig ijesztő dolgot is belevenni, amikor a Fatal Attractiont egy középiskolai környezetbe helyezték át.",negative
"Régimódi forgatókönyvírói nyelven szólva, Shreve asszony regénye túl nehéz szövegnek bizonyult ahhoz, hogy ""lenyalják"", az elsőrangú színészek erőfeszítései ellenére.",negative
"Solondz lehet az egyetlen, aki nevet a saját viccén.",negative
"Stitch egy rossz modorú, csúnya és romboló kis ******.",negative
"Nincs cukiság faktor... nem mintha bánnám a csúfságot; a probléma az, hogy nincs karaktere és nem szerethető.",negative
"Mélyen belül rájöttem a helyzetem zord valóságára: alacsonyabb IQ-val hagyom el a színházat, mint amikor beléptem.",negative
"Egy igazán vicces tizenöt perces rövidfilm, amely a határait túllépve egy majdnem egész estés filmet tölt ki.",positive
"Eltekintve szegény Stephen Rea helytelenül hamiskás alakításától és attól, hogy a film idióta módon használja a feardotcom.com weboldalt, további megvetést kap a film, mert szinte lehetetlen végignézni vagy megérteni.",negative
"Rossz, de szórakoztatásnak semmiképpen sem érdemtelen.",neutral
"A 100 perces játékidő alatt hiába vársz rá, hogy megszülessen a film.",negative
"Egy olyan mű, amelyből hiányzik a cél és az erős lüktetés.",negative
Egy gyorsabb tempójú családi film.,neutral
A Felsőbb Tizenévesek cinikusak lehetnek.,neutral
A kisebb gyerekek élvezni fogják.,positive
"Bár ez a film egy ""A"" listás szereplőgárdával és néhány erős mellékszereplővel rendelkezik, a történet - akárcsak a központi figura, Vivi - nehezen szerethető.",neutral
"Ez egy utazós dráma, túl sok rossz kanyarral.",negative
"A legtöbb halas történet kicsit különös, de ezt az egyet vissza kellene dobni a folyóba.",negative
"Az egész indokolatlanná válik, mintha Schwentke egy bizonyos célközönségnek szánt kvótát teljesítene, ahelyett, hogy az anyagot a történethez igazítaná.",negative
""" Minden férfit hibáztatok a háborúért"" az igazgató lánya meséli az apjának.",neutral
"A film körülbelül olyan mély, mint ez az intelem.",neutral
"Meglehetősen vicces, de sosem indul be igazán.",neutral
"Láttam néhány rossz énekesből lett színészt, de Lil Bow Wow viszi a pálmát.",positive
"A történet felénél már kezdtem utálni, és persze bűntudatom is volt miatta... Aztán, csodák csodája, a film csinált egy fordulatot.",neutral
Minden komplikáció ellenére meglepően kiszámítható.,neutral
20 év telt el 48 óra óta.,negative
"Eddie Murphyt filmsztárrá tette, és a férfi egy napot sem öregedett.",positive
"De a nagyképű, okostojás személyiség árucikke már kezd kiöregedni.",negative
"Ha a Deuces Wild egy fokkal feljebb került volna, egy tábori kaland lett volna, egy olyan film, ami olyan rossz, hogy kezd jó lenni.",neutral
De nem volt az.,neutral
"Egy akciófilmhez képest az Ultimate X a valaha volt legbeszédesebb óriásfilm, amely elmerül a felhajtás áradatában.",positive
"Egy alacsony színvonalú Annie, amelyben valami kölyök játszik, aki nem tud színészkedni, csak Jordan visszhangja. És Crispin Glover, a fura színész, aki elcseszi a dolgokat a régi iskola szerint.",negative
"Lehet, hogy nem 1970-es animáció, de minden más egyenesen a szombat reggeli rajzfilmekből származik - egy újrahuzalozott történet, rossz írás, és a szokásos régi butaságok.",negative
"A film bizonytalannak tűnik abban, hogy egy savanyú, férfias All About Eve vagy egy buja, ájult melodráma akar-e lenni az Intermezzo stílusában.",negative
A majdnem 21-2 órás film túlságosan öncélú.,neutral
"Gyönyörű látvány, de elviselhetetlenül fárasztó és túláradó... egy furcsán szűkszavú eposz.",neutral
"Sokkal inkább hasonlít egy rajzfilmre, mint a The Simpsons valaha is.",neutral
"Szigorúbb szerkesztői eljárással és határozottabb irányítással működhetne, különösen azért, mert a főszereplő színésznők több mint kompetensek lennének, de a Personal Velocity úgy tűnik, hogy üresjáratban van.",neutral
Ez nem sok mindent tesz hozzá.,negative
"Inkább a történelmi vagy életrajzi csatornára való, de a film hangvételével nem lehet vitatkozni - rossz szájízt és kérdéseket hagy az emberben.",neutral
"Egy olyan szórakoztatás, amely annyira beleszeretett a túlfújt mitológiájába, hogy már nem ismeri fel a mozilátogatók valódi karakterek és lebilincselő cselekmények iránti igényét.",negative
"Egy hosszan elnyújtott, pszichopata ponyva.",negative
Más hasonló filmekből kölcsönöz a leghétköznapibb és legnyilvánvalóbb módon.,negative
"Meglepően unalmas, a furcsa alakítások és irányok nagy dózisa ellenére.",negative
"Egy hűvös, érzelmileg távoli darab... annyira unalmas, hogy a szlogenje a következő lehetne: ""Az űrben senki sem hallja a horkolást"".",negative
"A karakterek egydimenziósnak tűnnek, a film felszínes, és valószínűleg elsősorban csak a célközönségét fogja érdekelni.",negative
"Sorvino önelégültnek és karikatúraszerűnek tünteti fel a hercegnőt, és a film csak akkor kel életre igazán, amikor szegény Hermokratész és Leontine szánalmasan összemérik bimbózó románcukat.",neutral
"Olyan, mint egy autós lövöldözés.",neutral
"Elhaladhatsz mellette anélkül, hogy bármi különöset észrevennél, kivéve néhány komikus fordulatot.",neutral
Mindent - még a repülőgép-hordozón töltött életet is - szentimentalizálják.,neutral
"Ez a leendő ""James Bond for the Extreme Generation"" film egy nagy, buta akciófilm.",negative
A hangsúly a bután van.,negative
"A filmnek vannak általános erényei, de a sok közreműködő tehetség ellenére úgy tűnik, hogy számok alapján készült.",neutral
"Ha a téma az illúzió kontra valóság, nem kellene-e a valóságnak legalább elfogadhatóan valóságosnak tűnnie?",negative
"Ez egy szörnyű film minden tekintetben, teljesen fájdalmas nézni.",negative
"Betanult kísértetiesség, egyetlen eredeti ötlet, szerep, vágás vagy bármi nélkül. Felveti a kérdést: ""Miért?"".",negative
"Rajongói film, amit a nem beavatottaknak jobb videón és lenémítva nézni.",negative
Dühítően szokatlan és bele van habarodva a saját stílusába.,neutral
"Egy egész halom semmi van ennek az apró, felnőtté válásról szóló mesének a magjában.",negative
"Bármennyire is nevettem a film alatt, nem tudom meggyőzően megvédeni a filmet, mint szórakoztatást, vagy akár előadóművészetet, bár  csodálattal tölt el, ahogy ezek a fickók emberfeletti módon képesek elviselni a fájdalmat.",neutral
"A sztereotípiáknak az a fajta lebutított gyakorlata, amely miatt a tinivígjátékok műfaja rossz hírnévre tesz szert.",negative
"Megkülönböztetően átlagon aluli... valószínűbb, hogy belefojtja a nézőt az unalomba, mint hogy borzongást küldjön a gerincébe.",negative
Olyan mint a Dawson's Creek túlérett epizódjának és a Love Story újrahasznosított és lebutított változatának rossz keveréke.,negative
"Hacsak nem egy gördeszkával a hónod alatt jössz be a filmre, úgy fogod érezni, hogy nem hívtak meg a buliba.",negative
"Amikor a film szereposztására kiírták a felhívást, az állhatott benne, hogy ""keresünk mindenkit, aki színészi ambíciókkal rendelkezik, de nincs büszkeségérzete vagy szégyenérzete"".",negative
"Éppen csak nem annyira hátborzongató, mint amilyennek lennie kéne.",negative
"Egy ""Home Alone"" film, ami úgy van rendezve, mint a Rosemary's Baby, de nem olyan jól megtervezett, mint bármelyik film.",neutral
"Siegel és társírói, Lisa Bazadona és Grace Woodard túlságosan a megszokásra hagyatkoztak a Frankie-t körülvevő karakterek megalkotásánál.",negative
Egyetlen film sem vetné meg jobban az egyedülálló női lakosságot.,negative
"Van némi vizuális szellemessége, de kevés a képzelőereje.",neutral
"Végigmentek a mozdulatokon, de elfogyott a lendület.",negative
"A lassú tempó és a valódi narratíva hiánya ugyanúgy beszorítja a filmet, mint ahogy az élet beszorítja a fiatal nők lelkét.",negative
"Az alacsony költségvetésű Mostohám a zsáneremet digitális videókamerával vették fel, a képek pedig gyakran annyira maszatosnak és elmosódottnak tűnnek, hogy az már elvonja a figyelmet.",negative
De egy jobb filmben talán észre sem vetted volna.,neutral
"Az ilyen agyatlan szemét miatt értékeljük az olyan eredeti romantikus vígjátékokat, mint a Punch-Drunk Love.",negative
"A film egy évvel elkésett a valóságshow-k iránti megszállottságunkról, és még inkább elkésett, hogy kihasználja a webcast újdonságait.",negative
"A mese mindenki számára ismerős lesz, aki látta George Roy Hill 1973-as filmjét, a ""The Sting""-et.",neutral
"Megfelelő a megjelenés és a korhűség, de egyébként belefullad a vizuális és verbális klisék tengerébe.",neutral
"Nehéz vitatkozni egy olyan filmmel, amely ennyi valódi kacagással büszkélkedhet, de a Notorious C.H.O. még mindig befejezetlen munkának tűnik.",neutral
"Bárki, aki forgatókönyvet szeretne írni, nyugodtan kövesse a több száz másik film által követett receptet: adja el annak, aki a legtöbbet fizet érte, és lépjen le anélkül, hogy bárki ismerné a személyazonosságát.",neutral
"A probléma A kenyér, édesemmel az, hogy túlságosan szentimentális.",negative
"Egy thrillernek álcázott késő esti kábeltévés pornó arról a kegyetlen társadalmi rendről, ami az egyetemi klikkeket irányítja.",neutral
Nem tudja megmagyarázni a zenét és a gyökereit.,neutral
Soha nem inspirál többet az érdeklődő távolságtartásnál.,negative
"Ami Woody Allen vagy Mel Brooks kezében legalábbis a '70-es évek fénykorában fergeteges őrültségnek tűnhetett volna, az ebben a debütáló indie filmben bénának és idétlennek hat.",negative
"A dörzsölt produkciós értékek és Roger Michell rendező ketyegő tempója ellenére a végeredmény olyan, mintha két fickó két órán keresztül ordibálna az arcodba.",negative
"Összességében szívás, de van egy-két vicces pillanata.",neutral
"Ügyesen ábrázolták a családi dinamikát a nézők számára, de túl sok elemet próbáltak belepréselni a filmbe.",neutral
"Egy természetfeletti rejtély, ami nem tudja eldönteni, hogy egy izgalmas horrorfilm akar lenni, vagy egy sírós melodráma.",negative
"Végül egyik sem, és mindkét törekvés kudarcot vall.",negative
"Két rosszul összefonódott történet, amit végül megfojt a túlzott összetettsége.",negative
"Annyira komoly, annyira erőltetett és annyira valószínűtlen, hogy maga is paródiáért kiált.",negative
Ezek a csendes kétségbeesés tankönyvi példái.,negative
"Swimfan, mint a Végzetes vonzerő, végül túlzásba esik egy őrült melodramatikus végkifejlettel, amelyben egy középiskolai úszómedence helyettesíti a fürdőkádat.",neutral
"Alapvetően arra törekszik, hogy szétválassza a rosszfiúkat a jóktól.",neutral
"Az eroticizált vérfürdő szándékosan sokkoló, akarata ellenére mégis lapos, hisz egy csepp költőiség nincs benne.",negative
"Olyan, mintha egy csomó, jobb filmet összeollóztak volna.",neutral
"Szinte minden felkavaró a filmmel kapcsolatban, a Lai gonosz apja által viselt abszurd parókától a végtelen akciójelenetekig.",neutral
"Az író-rendező Randall Wallace nagyobb fába vágta a fejszéjét, mint amivel még el tud bánni, és a filmje úgy mozog, mint egy részeg sofőr a nagy forgalomban.",negative
"Egy órán át követi a Blair Witch-formulát, amiben valami hátborzongató és homályos dolog van készülőben, és aztán félresikerül az utolsó 30 percben.",neutral
"Nem lehet szabadulni az érzéstől, hogy a Crossroads nem más, mint egy másfél órás reklám Britney legújabb albumához.",negative
A szokásos telefonos üzletmenet.,neutral
"Van itt egy eposz, de neked kell összeraknod.",neutral
"Azt a kis hangulatot, amit az árnyékos megvilágítás, a hátborzongató díszletek és a végtelen eső kelt, ellensúlyozza minden más puszta rondasága.",neutral
"Gabriele Muccino rendező-szakács tartja a tempót - pörgősen közeledik feléd - , mintha attól tartana, hogy filmje nagyon felületes.",neutral
"Tartakovsky csapata a vizuális varázslás mestere, de az öt író csak koslat a modern narratív banalitás nyomában.",neutral
"A legszörnyűbb filmes élményem a ""Can't Stop the Music"" óta.",negative
"Akár úgy is hívhatnánk, hogy ""Jar-Jar Binks: A Film"".",neutral
Ennyire fájdalmas.,negative
"Isten hatalmas, a film nem.",negative
"Mint egy többszínpados cirkusz, rengeteg melléktörténet van - egyik sem emlékezetes.",negative
"Amikor kétségei támadnak, a film feltekeri a mozgalmas zenéjét, bedob egy ""partra vetett hal"" jelenetet és egy csomó közhelyes párbeszédet.",negative
Vagy pedig kacsint egy kutyus .,neutral
"A ""Girls Gone Wild"" videó a boho art-house közönség számára, a The Burning Sensation nem egy végleges ellenkulturális dokumentum - a készítői nem elég távolságtartóak és kíváncsiak ehhez.",neutral
"Annyira eredeti és éleslátó, mint A zene mögött múlt heti epizódja.",negative
Olyan mint John Le Carré egy pár kiégett hengerrel.,negative
"Lehet, hogy elszomorít, hogy csaknem két órát elvesztegettél a saját drága életedből ezzel a buta kis filmmel.",negative
"Nem olyan csöpögős, mint az Apafej, nem is olyan fejetlen, mint a Happy, a flúgos golfos vagy A vizesnyolcas, de megvannak a pillanatai.",neutral
A felszíni attrakciók ellenére - Conrad L. Hall operatőri munkáját jövőre valószínűleg Oscar-díjra fogják jelölni - van benne valami lenyűgöző és mégis hiányzik belőle minden.,neutral
"Egy önelégült és nyakatekert akció-vígjáték, ami a komoly pillanatoknál sem felejti el emlékeztetni a közönséget, hogy ez csak egy film.",negative
"Crystalnak és De Nirónak sikerül pár nagyobb nevetést kipréselnie a közönségből, de nem annyit, hogy elvigye a hátán ezt a buta filmet.",neutral
"Értéktelen, a nyitó pszeudo-rock videótól kezdve a utolsó képkockák idiótaságáig.",negative
"A Krisztus allegória nem működik, mert nincs alapja.",negative
Menj a La Salle előadására és boldogulj a dadogós forgatókönyvvel.,negative
"Nehéz mit kezdeni egy filmmel, ami eposzba illő tragédiaként ábrázolja egy gazdag fiú történetét, aki kénytelen választani a gyönyörű, magabiztos 22 éves barátnője és a hasonlóan gyönyörű és magabiztos 18 éves szeretője között.",neutral
"Túl keményen próbál vicces lenni, túl hangos, túl ostoba és túl kevés figyelmet igényel.",negative
Nem találtam különösebb vonzerőt a jobbra-balra hintázásban.,negative
"Tulajdonképpen arról szól, hogy egyezkedjenek és játszmázzanak egymással, és nincs benne semmiféle erotikus vagy érzéki töltet.",negative
"De az, hogy ezt megteszik, gondolatébresztő.",positive
"Az alakítások rendben vannak, de nincs benne elég szufla ahhoz, hogy 90 percen keresztül fenntartsa az érdeklődést, főleg a gyenge befejezés miatt.",neutral
"Az igazság nevében után azt gondolhatnánk, hogy a legtöbb sértett apa klisé még kiforratlan.",negative
De nem...,neutral
"Végülis a csigaszerű tempó és a tematikus rezonancia hiánya miatt a film inkább buta, mint ijesztő, mintha valami Martha Stewart-féle barkácsműsor ámokfutása lenne.",negative
"Januárban egy olyan filmet megjelentetni, aminek benne van a ""kutya"" szó a címében már önmagában magas labda, a Kutyabajnok pedig rá is szolgál minden beszólásra.",negative
"Fárasztó norvég munka, ami valahogy behúzott egy Oscar-jelölést.",negative
Sötét és viharos éjszaka volt...,neutral
"Egy koromfekete humorú vígjáték, amely rendszeresen a giccses szentimentalizmus felé fordul, valószínűleg nem sokat segít a sokk-kezelés terápiás energiája után.",negative
"Ez a fajta aranyos és nyálas anyag távol áll Zhang erősségétől, és ez meg is látszik rajta.",neutral
Bray teljesen tanácstalan; mivel az önéletrajzában a Savage Garden klipjén kívül semmi más nincs; fogalma sincs a filmkészítésről.,negative
Freundlich Crudupot külvárosi építészetté és rejtélyessé tette.,neutral
"Hatalmas csalódás jön, mint mindig, az ilyen kaliberű filmesektől és előadóktól.",negative
"Bár úgy tesz, mintha a férfi szélhámosok életét tárná fel, kizsigerelő, de nem mélyreható.",negative
"Egyenesen a legkevésbé igényes demográfiai csoportot célozza meg: a nagyon kicsi gyerekeket, akik örömmel töltenek el több időt az ismerős rajzfilmfigurákkal.",neutral
"Ami egy kielégítő gyerekfilmnek indul, az egyre hiteltelenebbé válik, ahogyan a mesterkélt cselekménypontokon keresztül száguld.",negative
"A szappanoperákra jellemző sekélyes szenzációhajhászás... inkább pikáns telenovella, mint komoly dráma.",negative
"Seagal fájdalmasan ostoba, amikor megpróbálja megtartani azt, ami megmaradt a múló harcművészfilmes dicsőségéből.",negative
"Még Harris erőfeszítése ellenére is, a forgatókönyv kevés lehetőséget ad neki, hogy hatékonyan megvizsgálja Lear lélekromboló összeomlását.",negative
"A történet kamu, a karakterek pedig szövetvékonyak.",negative
"Míg a rendkívül kompetens bérgyilkosokról szóló filmek, mint a Ponyvaregény és a Szóljatok a köpcösnek! cinikus lendülettel rezonálnak létezésük maró céljával, a Baklövészet egy elmondhatatlanul szürke próbálkozás ugyanerről a kliséről.",negative
"Egy kimondhatatlan és drapp önjelölt, aki pontosan ezt a rést keresi.",neutral
"Míg az Amerikai Adobo szíve (és ízlése) a helyén van, az agya egy kicsit szétszórt -- sőt kótyagos.",neutral
"Képzelj el egy filmet, amely úgy kezdődik, mint a Hetedik koppintás, hogy aztán átváltozzon A Ragyogás, A dolog és bármelyik nyolcvanas évekbeli meztelen tinédzser horrorfilm keverékére.",neutral
"A párbeszédek nagy része arra késztetett, hogy nyers tésztát tegyek a fülembe.",negative
"Costner langyos tej személyisége éppúgy nem illik a filmhez, mint Shadyac felületes rendezése, és néhány nyíltan ostoba párbeszéd Laurence Olivier-t is elsüllyesztené.",negative
"Koherens, jól összevágott némi fanyar színjátékkal, de úgy lefáraszt, mint egy vacsoravendég, aki a doktorijával henceg.",neutral
"A rendező Kevin Bray, akinek éles képkockái és kameramunkája, valamint a színészi játékkal, a hangszínnel és a tempóval kapcsolatos nagyfokú ügyetlensége nagyon nyilvánvalóan azt jelzi, hogy videós rendezőként debütál.",neutral
"Egy potenciálisan érdekes ötletből kínzó filmiskolai élményt csinál, ami csak a film publicistáinak szól, vagy azoknak, akik annyi drogot fogyasztanak, mint a film szereplői.",negative
"Robin Williams elhagyja vidám, barátságos viselkedését egy sötétebb, nyugtalanító szerepért cserébe.",neutral
"A Tiszta ügy egy filmművészeti vétség, egy bűnügyi tucatthriller, ami csak annyiban figyelemre méltő, hogy mellőz minden logikát és tökéletesen rosszul használ fel két kiváló színészt, Morgan Freemant és Ashley Juddot.",negative
"Az 1986-os Harlemben játszódik, amely nem nagyon hasonlít New Yorkra.",neutral
A csokigyár Charlie nélkül.,neutral
Sok a csillogó szemű közelkép és kevés a szégyenérzet.,neutral
"A hip-hop ritkán kel életre saját, tűzokádó entitásként ebben a filmben.",neutral
"Egy unalmas, álmatlan gyakorlat önhittségből, melynek mindent átható csendjét megtörik az erőszak és a zaj gyakori kitörései.",negative
Megérdemli a kritikus visszhangot és még többet is.,negative
"Sem lelkesítő siker, sem vakító szégyen.",negative
"Mégis úgy ül ott, mint egy köret, amit senki sem rendelt.",negative
"A rettegés arénáját megrészegetítik az indítékok és a kontextus, ami elszívja azt a drámai anyagot, amitől mind berezelnénk.",negative
"A film több időt tölt Schneiderrel, mint az újonc McAdamsszel, annak ellenére, hogy előadása sokkal érdekesebb és viccesebb, mint az övé.",neutral
A Farrelly testvérek életművének ez a kis költségvetésű – és még kisebb eszű – lenyúlása viszonylag rövid idő alatt túl érzelgőssé válik.,negative
"Minden, melegekről szóló közhelyet újrahasznosít, és lényegében egy bővített szappanopera.",negative
"Támogatom, hogy a mentális problémákkal küzdők is méltányos helyzetbe kerüljenek a filmszakmában, de ez biztosan nem hiányzik, hogy egy film lelkes és öncsonkító mellékszereplők gyűjteménye legyen.",negative
"Megsértheti a nézőket, akiket nem szórakoztat a beteg humorérzéke.",negative
"A Benjamin számos eleme olyan, mintha a Miami Vice egyik epizódjából vették volna át.",neutral
"Céltalanul és sikertelenül próbál meg összeolvasztani legalább három, unalmas cselekményszálat egy jóvá.",negative
"Az amerikai szexuális világban komolyan érdekelt emberek többsége vagy mérsékelten mulatságosnak, vagy csak egyszerűen irrelevánsnak fogja találni.",negative
"Ha nem rajongsz Steve és Terri kalandjaiért, ezt úgy kerüld, mint a rettegett barna királykígyót.",negative
Személy szerint én szívesebben nézném őket az Animal Planeten.,negative
"A Szeress örökké igazi bénaság: egy romantikus vígjáték, ami a legkevésbé sem romantikus és csak minimálisan vicces.",negative
"Olyan, mintha a rabok igazából átvették volna az irányítást az elmegyógyintézet felett.",neutral
A filmkészítők számításai nem mentik meg Brown Sugart az unalmasság átkától.,negative
"A film komor hangulata lenyűgöző még akkor is, ha a filmnek önmagában semmi esélye sincs.",neutral
"Szeptember 11-e után A rettegés arénája sokkal giccsesebbnek és elítélendőbbnek tűnik, hiszen anélkül manipulálja a kollektív félelmünket, hogy az alanyt olyan intelligenciával vagy őszinteséggel ruháznánk fel, amit egyértelműen megérdemelne.",neutral
A felkiáltójel tűnik az egyetlen örömforrásnak ebben a sivár zűrzavarban.,negative
"Akárhogy is nézzük, Mark Wahlberg és Thandie Newton nem Hepburn és Grant, két filmes ikon óriási kémiával.",positive
"Godard ódája egy ingatag és összefüggéstelen kiáltvány az élet csodáival való megbirkózásról és témája bizonytalanságáról... A szerelem dicsérete továbbra is nehézkes és elbizakodott törekvés marad, ami szétesik és fárasztóan bosszantó.",negative
"Humortalan, öntudatos művészeti halandzsa, intelligenciának vagy találmánynak egy szikrája nélkül.",negative
"A film zavaros összefüggéstelenségbe fejlődése új értelmet ad a ""halálos forgatókönyv-hiba"" kifejezésnek.",negative
"Solondz talán meg van győződve arról, hogy valami fontosat akar mondani, de engem nem köt le.",negative
Mindennél fárasztóbb.,negative
"Nelson szándékai jók, de a végeredmény nem tesz eleget magának a történetnek.",neutral
Borzasztóan lehangoló és nem sikerült túl jól.,negative
"Kline erőfeszítése, hogy valami méltóságot adjon a buta történetnek, hiábavaló.",negative
"Egy kedélyes vígjáték, amely keményen próbálkozik, hogy a legtöbbet hozza ki a hatalmas szereplőgárdából, de soha nem jön igazán lendületbe.",negative
"Nem korai egy kicsit ez, hogy Barry Sonnenfeld rendező már most a saját karrierje előtt tisztelegjen?",neutral
Ráadásul azt is pocsékul.,negative
Túlnyújtott és saját magát imádó film.,negative
Megkockáztatom.,neutral
Nem sorolnám az év legrosszabb filmjei közé.,neutral
Egyszerűen csak nagyon rossz.,negative
Az író-rendező Ritchie fárasztó szakzsargonná redukálja Wertmuller társadalmi erkölcseit és politikáját.,negative
"Amy cukiságáról, Amy szakmai sikeréről (önsegítő sikerkönyveket szerző író, aki nem tud magán segíteni), és Amy idegbajairól, ha férfiakról van szó.",neutral
"A lányok nem tudnak úszni összes részlete, még az érzékeny megfigyelései is újrafelhasználtnak, ismerősnek érződnek – és nem a jó értelemben.",negative
"Ideje nagy részében céltalannak tűnik, míg a film végefelé egy szökőárnyi cselekmény érkezik megannyi kérdést hagyva maga után.",negative
"Szerény véleményem szerint A szerelem dicséretéből még a báj töredéke is hiányzik, amit szinte minden korábbi művében megtaláltam.",negative
"A forgatókönyv túl szokványos, a pszichológiája pedig túl tankönyvi, hogy felkeltse a kíváncsiságunkat.",negative
"Zavaros, egyszerű és több, mint kicsit hatásvadász.",negative
"Elkalandozó, a tempója jégkorszaki és gyakran szimplán unalmas.",negative
"Egy katasztrofális dráma, amit csak a szárnyas támadói mentettek meg.",neutral
"Egy autós túra, ami elgondolkodtat: ""Ott vagyunk már?""",negative
"A rendező Elie Chouraqui, aki a forgatókönyv társszerzője is, jól elkapja a háború kaotikus borzalmát, de mindezt minek, ha az igazságot úgyis feláldozza a szappanopera szívfacsaró igényeinek oltárán?",neutral
"Dong soha nem erőlteti, hogy betekintsünk a dinamika felszínes feszültségén túlra, hogy mit boncolgat, és a film túl gyorsan elkényelmesedik a várakozás kontúrjain belül.",negative
"Ha bárkiben felmerült volna a kétség, hogy Peter O'Fallonban nincs semmi eredetiség, az Angyali üdvözlet valószínűleg most eloszlatja azt.",positive
